Application Number,City,County,State,Zip Code,Gas Utility,Electric Utility,Building Type,Home Conditioned Area Sqft,Percentage of sq. ft. conditioned,Building Year Built,Primary Heating Fuel Type,Primary Heating System,Other Fuel Type,Other Primary Heating System,Primary Cooling System Age,Total Project Cost (USD),Total NYSERDA Incentive (USD),Whole House Solution,Application Approval Date,Application Status
122891,Flushing,Queens,NY,11385,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Hot water,,,Don't know,7500,2000,FALSE,07/13/2018,Closed
122941,East Elmhurst,Queens,NY,11370,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,Less than 2 years old,21759,1000,FALSE,09-07-2018,Closed
122947,Sunnyside,Queens,NY,11104,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.6,1941-1950,Natural Gas,Baseboard Heat,,,Less than 2 years old,7962,500,FALSE,09-07-2018,Closed
122948,New York,New York,NY,10029,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.8,Before 1920,Natural Gas,Baseboard Heat,,,Less than 2 years old,58739,1500,FALSE,09-07-2018,Closed
122975,Olivebridge,Ulster,NY,12461,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.75,1981-1990,Oil,Central Forced Air,Oil,,Don't know,9550,1500,FALSE,07/13/2018,Closed
122999,Kingston,Ulster,NY,12401,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.1,1961-1970,Propane,Baseboard Heat,,,Don't know,4200,500,FALSE,06/20/2018,Closed
123044,Warwick,Orange,NY,10990,,Orange and Rockland,Single-family detached house,"2,500 to less than 3,000 square feet",0.2,1981-1990,Oil,Baseboard Heat,Oil,,Less than 2 years old,6850,500,FALSE,06/20/2018,Closed
123109,Churchville,Monroe,NY,14428,,Rochester Gas and Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.75,1991-2000,Electric,Baseboard Heat,Propane,,10 to 14 years old,14080,500,FALSE,06/20/2018,Closed
123117,Kingston,Ulster,NY,12401,,Central Hudson Gas & Electric,Single-family detached house,"2,500 to less than 3,000 square feet",0.5,1961-1970,Natural Gas,Hot water,Oil,,10 to 14 years old,7700,1000,FALSE,06/20/2018,Closed
123130,Kingston,Ulster,NY,12401,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.5,Before 1920,Natural Gas,Hot water,,,10 to 14 years old,3900,1000,FALSE,06/20/2018,Closed
123202,Kingston,Ulster,NY,12401,,Central Hudson Gas & Electric,Single-family detached house,"1,000 to less than 1,500 square feet",0.6,1951-1960,Oil,Central Forced Air,,,2 to 4 years old,6300,1000,FALSE,06/20/2018,Closed
123212,New Paltz,Ulster,NY,12561,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.35,1981-1990,Oil,Hot water,Oil,,5 to 9 years old,4450,500,FALSE,06/20/2018,Closed
123219,New Paltz,Ulster,NY,12561,,Central Hudson Gas & Electric,Single-family detached house,"1,000 to less than 1,500 square feet",0.25,1971-1980,Oil,Hot water,Oil,,Less than 2 years old,4000,500,FALSE,06/20/2018,Closed
123290,New Paltz,Ulster,NY,12561,,Central Hudson Gas & Electric,Single-family detached house,"2,500 to less than 3,000 square feet",0.3,1961-1970,Propane,Central Forced Air,Propane,,5 to 9 years old,3150,500,FALSE,06/20/2018,Closed
123301,Cicero,Onondaga,NY,13039,,National Grid,Apartment building or condominium with 5 or more units,"Less than 1,000 square feet",1,1961-1970,Electric,Baseboard Heat,,,Don't know,102000,18000,FALSE,09-01-2017,Closed
123302,Cicero,Onondaga,NY,13039,,National Grid,Apartment building or condominium with 5 or more units,"Less than 1,000 square feet",1,1961-1970,Electric,Baseboard Heat,,,Don't know,39900,7000,FALSE,09-01-2017,Closed
123303,Cicero,Onondaga,NY,13039,National Grid,National Grid,Apartment building or condominium with 5 or more units,"Less than 1,000 square feet",1,1971-1980,Electric,Baseboard Heat,,,Don't know,51000,9000,FALSE,09-01-2017,Closed
123304,Cicero,Onondaga,NY,13039,National Grid,National Grid,Apartment building or condominium with 5 or more units,"Less than 1,000 square feet",1,1961-1970,Electric,Baseboard Heat,,,Don't know,17100,3000,FALSE,09/22/2017,Closed
123305,Grand Island,Erie,NY,14072,National Fuel Gas Distribution,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.6,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,8398,500,FALSE,09/29/2017,Closed
123306,Orchard Park,Erie,NY,14127,National Fuel Gas Distribution,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",0.15,1971-1980,Natural Gas,Central Air,,,2 to 4 years old,5562,500,FALSE,10/13/2017,Closed
123307,Lockport,Niagara,NY,14094,,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",1,1971-1980,Propane,Baseboard Heat,Propane,,Don't know,14281,500,FALSE,11/17/2017,Closed
123308,East Amherst,Erie,NY,14051,National Fuel Gas Distribution,National Grid,Single-family detached house,"3,000 to less than 4,000 square feet",0.15,1981-1990,Natural Gas,Central Air,,,10 to 14 years old,4298,500,FALSE,12-08-2017,Closed
123309,Amherst,Erie,NY,14226,National Fuel Gas Distribution,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.5,1951-1960,Natural Gas,Baseboard Heat,,,Less than 2 years old,9765,1500,FALSE,12/15/2017,Closed
123310,Port Crane,Broome,NY,13833,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.75,1921-1940,Oil,Baseboard Heat,,,Less than 2 years old,12783,500,FALSE,05-11-2018,Closed
123311,Binghamton,Broome,NY,13905,,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",0.5,1921-1940,Oil,Central Air,,,Less than 2 years old,5378,500,FALSE,05/25/2018,Closed
123312,Trumansburg,Tompkins,NY,13905,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,Before 1920,Electric,Air-Source Heat Pump,,,Less than 2 years old,17100,500,FALSE,05/25/2018,Closed
123313,Binghamton,Broome,NY,13905,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",0.5,Before 1920,Natural Gas,Hot water,,,Less than 2 years old,5351,500,FALSE,08-07-2018,Closed
123314,Binghamton,Broome,NY,13905,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",0.3,1921-1940,Natural Gas,Central Air,,,Less than 2 years old,5224,500,FALSE,05/25/2018,Closed
123315,Binghamton,Broome,NY,13905,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.2,Before 1920,Natural Gas,Baseboard Heat,,,Less than 2 years old,5856,500,FALSE,05/25/2018,Closed
123316,Binghamton,Broome,NY,13905,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",0.2,1991-2000,Natural Gas,Baseboard Heat,,,Less than 2 years old,5362,500,FALSE,05/25/2018,Closed
123318,Brooklyn,Kings,NY,11216,,Consolidated Edison,Apartment building or condominium with 5 or more units,"1,500 to less than 2,000 square feet",0.2,2001-2010,Electric,Air-Source Heat Pump,,,5 to 9 years old,4000,500,FALSE,12-08-2017,Closed
123319,Brooklyn,Kings,NY,11210,National Grid,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.1,1921-1940,Natural Gas,Air-Source Heat Pump,,,5 to 9 years old,3000,500,FALSE,10/27/2017,Closed
123320,Brooklyn,Kings,NY,11210,National Grid,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.2,Before 1920,Natural Gas,Steam,,,20 years old or more,4500,500,FALSE,11/17/2017,Closed
